x;y;0;
14.976;7.137;-1;
7.296;10.209;0;
14.592;0.768;-1;
11.520;4.065;0;
9.216;7.905;0;
11.520;12.288;0;
14.976;1.536;0;
14.976;4.833;-1;
8.832;7.137;0;
7.296;7.905;-1;
7.680;7.137;0;
10.752;2.529;0;
11.520;14.817;-1;
4.608;12.288;-1;
11.520;5.601;0;
1.536;5.601;-1;
11.520;2.304;0;
13.056;13.056;-1;
6.912;12.513;-1;
12.288;13.056;0;
11.136;1.536;-1;
13.440;8.448;-1;
2.304;5.376;0;
6.528;4.833;-1;
10.368;4.065;-1;
10.368;8.448;-1;
13.056;11.745;0;
14.976;11.745;-1;
3.840;14.592;-1;
2.304;9.441;-1;
1.536;15.360;-1;
2.688;2.529;-1;
