x;y;0;
2.688;8.448;-1;
13.056;10.977;0;
5.376;7.680;0;
13.824;9.441;0;
3.072;0.225;-1;
5.376;5.376;-1;
3.456;3.840;0;
11.520;6.369;0;
0.384;6.144;-1;
6.912;6.912;0;
5.760;12.513;0;
1.536;3.840;-1;
5.760;14.592;-1;
14.592;10.209;-1;
8.448;6.369;-1;
11.136;7.905;-1;
0.768;10.752;-1;
9.600;6.369;0;
11.136;5.376;-1;
9.600;7.905;0;
13.056;12.513;-1;
1.920;0.768;-1;
1.920;4.608;0;
6.528;12.288;-1;
1.536;6.369;0;
9.216;13.056;-1;
3.456;14.817;-1;
1.152;13.281;-1;
2.688;6.369;0;
12.672;14.817;-1;
13.440;4.065;-1;
0.384;14.817;-1;
