x;y;0;
0.384;8.448;-1;
6.144;1.761;-1;
5.376;7.680;0;
6.528;13.281;0;
4.608;6.912;-1;
8.448;12.513;0;
14.592;10.752;0;
3.840;4.833;0;
11.520;10.977;-1;
3.072;6.144;0;
13.824;3.297;-1;
7.296;4.608;-1;
7.296;10.752;0;
5.760;10.977;-1;
13.056;2.304;0;
3.456;13.281;-1;
13.824;10.977;-1;
8.448;8.673;-1;
15.360;9.441;-1;
11.520;6.912;-1;
13.056;7.680;0;
1.920;5.376;-1;
5.376;4.608;0;
0.384;10.977;-1;
8.064;6.369;0;
2.688;14.592;-1;
8.064;13.281;-1;
1.152;11.745;0;
2.304;13.281;0;
14.592;0.993;-1;
9.216;0.225;-1;
10.752;15.360;-1;
