x;y;0;
6.144;9.216;-1;
7.680;12.513;0;
12.672;2.304;0;
0.384;3.072;-1;
1.920;0.993;-1;
6.144;4.608;0;
10.368;12.513;-1;
13.824;7.680;0;
14.976;8.448;-1;
11.136;11.745;0;
11.136;8.673;0;
6.528;14.049;-1;
3.456;3.072;-1;
6.912;4.833;0;
3.456;11.520;-1;
7.680;5.601;-1;
14.208;4.608;-1;
11.136;7.905;0;
4.224;0.225;-1;
13.056;13.824;-1;
3.072;13.281;-1;
11.520;9.984;-1;
12.288;5.601;-1;
11.136;4.608;0;
9.984;2.529;-1;
0.768;2.304;0;
6.912;0.000;-1;
11.904;0.000;-1;
15.360;0.000;-1;
2.688;7.905;-1;
1.152;14.817;-1;
13.440;15.360;-1;
