x;y;0;
3.840;14.049;-1;
6.144;9.216;0;
1.920;4.833;-1;
7.680;10.209;0;
6.912;8.448;-1;
9.600;14.817;-1;
9.600;12.288;-1;
2.304;5.601;0;
2.688;12.288;0;
14.592;14.817;-1;
14.976;4.833;-1;
13.440;10.209;-1;
14.976;7.680;-1;
10.752;9.441;0;
13.824;14.049;0;
15.360;13.824;-1;
12.672;9.216;0;
14.208;8.448;0;
2.304;6.912;-1;
4.224;10.209;-1;
1.920;12.288;-1;
14.976;6.912;0;
10.368;4.065;-1;
10.368;8.448;-1;
9.600;13.056;0;
13.056;6.369;-1;
15.360;6.144;0;
0.384;6.912;-1;
10.368;0.768;-1;
6.912;2.304;-1;
4.608;0.768;-1;
5.760;15.360;-1;
