x;y;0;
9.984;13.056;-1;
5.760;3.840;0;
8.832;13.281;0;
6.144;0.000;-1;
2.688;10.209;0;
6.912;1.761;0;
6.528;6.912;0;
2.304;9.216;-1;
14.976;9.441;-1;
11.136;6.369;-1;
11.904;3.072;-1;
10.368;5.376;0;
14.592;3.297;0;
15.360;3.840;0;
0.384;9.984;-1;
13.056;7.680;0;
13.824;11.745;-1;
4.224;6.912;0;
6.144;3.072;-1;
4.224;9.441;-1;
1.152;9.441;0;
11.136;4.608;0;
2.304;12.513;-1;
4.224;6.144;-1;
14.592;7.905;0;
8.064;7.905;-1;
15.360;2.304;-1;
14.208;5.376;-1;
6.912;13.824;-1;
2.688;0.993;-1;
14.592;0.225;-1;
15.360;12.513;-1;
