x;y;0;
9.984;6.144;-1;
11.904;7.680;0;
9.984;0.768;-1;
3.456;9.441;-1;
13.440;4.833;-1;
6.912;0.993;-1;
2.304;15.360;-1;
12.288;0.000;-1;
4.608;9.216;0;
11.136;8.673;0;
11.136;11.745;-1;
10.752;3.840;0;
9.600;3.072;0;
6.912;3.297;0;
8.448;4.608;0;
4.224;2.529;-1;
11.520;0.000;0;
7.296;6.144;0;
6.144;4.833;-1;
10.752;10.752;0;
2.688;3.840;-1;
12.672;3.840;0;
13.440;2.529;-1;
1.536;7.137;-1;
8.064;7.680;-1;
3.456;14.817;-1;
12.288;3.072;0;
13.056;9.216;-1;
2.304;14.592;0;
0.000;6.144;-1;
8.448;13.824;-1;
15.360;10.752;-1;
