x;y;0;
7.680;3.840;-1;
8.448;1.536;-1;
4.608;5.601;0;
4.224;7.905;0;
4.992;12.288;-1;
12.288;8.673;-1;
1.536;6.912;-1;
1.536;9.441;0;
12.672;4.065;-1;
6.912;1.761;0;
14.976;8.448;-1;
6.144;9.441;0;
3.456;5.601;-1;
6.144;8.448;-1;
8.448;3.297;0;
8.448;4.608;0;
14.208;8.448;0;
10.368;7.137;-1;
3.072;10.209;0;
5.376;4.833;0;
1.920;10.209;-1;
10.368;11.745;-1;
5.376;0.225;-1;
7.680;12.288;0;
8.064;6.369;0;
6.912;14.049;-1;
9.600;14.592;-1;
11.520;0.768;-1;
14.208;3.072;-1;
11.520;14.817;-1;
1.152;2.304;-1;
2.304;14.592;-1;
