x;y;0;
14.976;7.137;-1;
13.824;7.905;0;
3.840;5.376;0;
13.440;6.144;-1;
11.904;7.137;0;
9.600;7.680;0;
7.680;10.752;0;
4.992;3.297;-1;
13.056;0.000;-1;
14.592;13.824;-1;
14.592;10.752;-1;
7.296;12.288;-1;
11.136;13.056;-1;
11.520;0.768;0;
3.456;8.673;-1;
11.904;5.376;0;
13.824;12.513;0;
10.752;6.369;0;
9.600;5.376;-1;
7.680;2.304;-1;
14.592;8.448;0;
11.520;1.536;-1;
2.688;4.065;-1;
9.984;8.448;-1;
13.056;7.680;0;
10.752;8.448;0;
10.752;4.065;0;
1.536;10.209;-1;
7.296;0.000;-1;
6.912;14.817;-1;
0.384;14.592;-1;
0.768;12.513;-1;
