x;y;0;
8.832;0.225;-1;
8.448;14.592;-1;
11.520;2.529;0;
6.912;13.824;-1;
7.296;9.441;-1;
3.456;0.000;-1;
7.296;12.288;0;
6.528;2.304;0;
3.840;11.520;0;
7.680;13.824;0;
11.136;8.448;-1;
7.680;1.536;0;
6.528;8.448;0;
0.384;9.441;-1;
4.608;5.376;-1;
4.608;12.288;-1;
4.608;3.297;0;
12.288;6.369;0;
13.824;5.601;-1;
8.448;9.216;0;
9.600;6.369;-1;
0.768;3.072;0;
5.760;1.536;-1;
12.672;2.529;-1;
1.920;15.360;-1;
5.376;0.225;0;
5.760;4.608;0;
1.536;6.369;-1;
3.072;14.817;0;
1.536;10.752;-1;
0.000;2.529;-1;
12.672;14.049;-1;
