x;y;0;
11.904;7.680;0;
15.360;3.297;-1;
12.672;14.592;-1;
8.064;3.072;-1;
2.688;1.761;0;
13.440;4.833;0;
2.304;6.144;-1;
4.992;0.768;-1;
4.224;5.601;0;
11.136;4.065;-1;
3.456;10.209;-1;
11.136;11.745;-1;
13.440;9.216;-1;
0.768;10.752;0;
10.368;7.137;-1;
7.680;9.441;0;
10.752;13.824;-1;
1.152;4.608;-1;
9.984;8.448;0;
0.000;11.745;-1;
12.288;13.824;0;
6.912;9.441;-1;
1.920;0.768;-1;
12.288;6.144;0;
6.912;14.049;-1;
14.592;5.376;-1;
4.224;3.297;0;
4.992;4.833;-1;
1.152;9.216;-1;
7.680;15.360;-1;
8.448;6.144;0;
14.208;1.536;-1;
