x;y;0;
9.984;0.000;-1;
6.144;11.745;0;
11.520;10.752;0;
5.376;11.520;0;
6.144;6.144;-1;
3.840;10.977;-1;
2.304;14.817;-1;
1.536;8.673;0;
8.832;3.297;-1;
5.376;3.840;-1;
6.528;1.536;-1;
5.376;10.752;0;
0.768;8.673;-1;
10.368;7.680;-1;
1.920;11.745;-1;
7.296;14.592;-1;
7.680;0.993;0;
12.672;9.441;0;
7.296;10.977;-1;
8.832;1.536;0;
11.904;4.065;-1;
14.976;9.984;-1;
1.152;9.441;0;
1.152;13.056;0;
0.000;13.056;-1;
11.904;11.520;-1;
3.840;12.513;0;
14.976;4.833;-1;
13.824;2.304;-1;
1.536;0.993;-1;
14.976;12.288;-1;
13.824;14.817;-1;
