x;y;0;
3.840;14.049;0;
9.984;10.752;-1;
11.520;10.752;0;
3.840;15.360;-1;
10.368;6.144;-1;
6.528;2.304;-1;
3.072;7.680;-1;
15.360;4.065;-1;
9.216;1.536;-1;
9.984;13.824;-1;
8.832;3.297;0;
11.520;8.673;0;
3.072;14.592;0;
8.832;2.304;0;
6.528;0.225;-1;
5.760;11.520;0;
13.440;7.680;-1;
1.152;12.288;-1;
14.592;9.441;-1;
3.840;10.752;-1;
14.592;3.297;0;
11.904;0.768;-1;
3.072;10.209;0;
11.136;1.536;0;
3.072;13.281;0;
5.760;13.056;-1;
9.216;13.056;0;
10.368;12.288;0;
11.904;12.513;-1;
0.384;6.144;-1;
0.384;0.768;-1;
4.224;3.297;-1;
