x;y;0;
13.824;8.448;0;
7.296;13.281;-1;
11.520;4.065;-1;
13.056;0.000;-1;
14.592;13.281;-1;
6.912;6.144;0;
3.072;12.288;0;
12.288;9.216;-1;
7.296;4.833;-1;
13.056;2.304;-1;
2.304;3.072;-1;
15.360;12.288;-1;
14.592;12.513;0;
4.992;10.977;-1;
11.520;2.304;0;
13.824;5.601;0;
4.608;14.049;-1;
8.448;13.056;0;
9.216;14.049;-1;
4.224;0.993;0;
11.904;6.369;0;
1.920;12.288;-1;
14.208;6.912;-1;
4.224;0.225;-1;
11.904;0.225;0;
8.064;7.905;-1;
4.224;6.144;-1;
8.832;0.000;-1;
1.152;7.137;-1;
0.384;9.441;-1;
1.536;0.993;-1;
0.000;13.281;-1;
