x;y;0;
1.536;10.209;0;
13.824;8.448;-1;
6.912;13.281;-1;
14.976;4.608;-1;
8.448;10.752;-1;
11.904;13.281;-1;
2.688;8.673;-1;
7.296;10.752;0;
13.824;14.592;-1;
11.904;12.288;0;
13.440;3.072;-1;
6.912;3.297;-1;
0.768;8.673;0;
1.152;7.905;-1;
13.056;11.520;0;
13.056;1.761;0;
9.600;6.369;-1;
6.528;6.369;-1;
5.376;3.297;0;
7.296;8.673;0;
10.368;8.448;0;
13.440;13.824;0;
4.224;12.513;-1;
4.224;2.304;-1;
14.976;13.824;-1;
14.208;0.993;-1;
13.440;0.768;0;
0.768;10.977;-1;
8.064;6.144;0;
15.360;10.209;-1;
9.984;0.993;-1;
0.768;14.592;-1;
