x;y;0;
11.520;0.225;-1;
2.304;9.984;0;
9.984;4.833;-1;
9.216;10.977;-1;
6.144;0.000;-1;
8.448;4.065;0;
9.984;1.536;0;
4.608;9.216;0;
8.064;1.536;-1;
6.912;6.144;0;
1.152;6.369;-1;
0.768;9.441;-1;
13.056;3.840;-1;
8.832;8.673;0;
1.152;7.137;0;
5.376;4.065;-1;
6.528;7.137;-1;
6.912;2.529;0;
3.840;9.216;-1;
5.760;10.752;0;
6.912;3.297;0;
7.296;12.513;-1;
2.688;6.144;0;
10.752;9.216;-1;
1.920;8.673;0;
2.688;2.529;-1;
7.680;8.673;0;
12.672;13.056;-1;
0.000;2.304;-1;
4.992;14.592;-1;
14.592;2.304;-1;
14.208;10.752;-1;
