x;y;0;
2.688;13.281;0;
14.208;2.529;0;
0.768;13.281;-1;
13.440;6.144;0;
13.824;1.761;-1;
13.824;4.833;-1;
1.536;11.520;-1;
8.448;10.752;-1;
13.056;2.529;0;
8.064;1.536;-1;
9.984;13.824;0;
3.840;7.905;-1;
3.840;1.536;-1;
10.752;6.369;-1;
5.760;10.209;0;
3.072;4.608;-1;
4.608;14.049;-1;
4.992;8.448;0;
1.152;14.817;-1;
10.752;7.680;0;
9.216;3.297;0;
5.760;4.608;-1;
2.688;11.745;0;
8.064;6.144;0;
13.824;13.281;-1;
10.752;2.304;-1;
4.608;3.072;0;
11.136;13.281;-1;
7.296;14.049;-1;
7.680;8.673;-1;
0.000;5.601;-1;
14.976;13.056;-1;
