x;y;0;
3.840;3.297;-1;
11.136;12.513;-1;
6.912;13.281;-1;
13.824;7.137;-1;
12.672;6.369;0;
12.288;14.817;-1;
11.520;6.369;-1;
5.376;3.072;0;
2.304;8.673;-1;
11.136;1.761;-1;
12.672;7.137;0;
0.384;8.673;-1;
7.680;2.304;0;
6.912;2.304;-1;
0.384;9.984;0;
13.056;10.752;-1;
7.680;0.000;-1;
13.440;12.288;0;
6.528;11.520;0;
13.440;5.601;0;
5.376;11.745;-1;
2.688;11.520;-1;
9.600;13.056;0;
13.056;0.993;-1;
10.368;15.360;-1;
12.288;0.993;0;
13.056;9.216;0;
12.672;12.513;0;
1.536;1.536;-1;
15.360;2.529;-1;
0.000;12.288;-1;
0.000;1.761;-1;
