x;y;0;
9.216;13.281;-1;
3.072;7.905;-1;
6.528;13.281;-1;
8.832;0.768;-1;
0.000;8.448;-1;
13.440;5.376;-1;
8.832;3.297;-1;
13.824;7.680;-1;
11.136;8.448;-1;
11.136;11.745;-1;
4.992;13.056;0;
2.688;4.833;-1;
0.768;8.673;0;
8.448;6.369;-1;
4.608;14.049;-1;
11.520;1.761;-1;
9.600;6.369;0;
11.520;6.912;0;
6.144;7.905;0;
8.448;10.977;0;
9.984;10.977;0;
7.680;7.905;0;
3.456;6.144;0;
7.680;12.288;0;
6.144;12.513;0;
5.760;9.441;-1;
0.000;14.592;-1;
6.144;0.000;-1;
11.904;0.000;-1;
2.688;0.225;-1;
1.536;3.072;-1;
14.976;10.977;-1;
