x;y;0;
5.760;5.376;-1;
12.672;14.592;0;
14.976;10.752;0;
2.304;3.297;0;
10.368;13.056;-1;
3.072;8.448;0;
6.528;11.745;0;
12.672;15.360;-1;
14.976;8.448;-1;
14.592;4.608;0;
0.384;4.608;-1;
0.768;8.673;-1;
3.456;7.680;0;
5.376;2.529;0;
14.208;8.448;0;
8.448;8.673;-1;
15.360;4.833;-1;
5.760;1.536;-1;
4.224;10.209;0;
14.208;5.601;-1;
5.376;9.216;-1;
1.920;10.209;-1;
12.672;11.520;-1;
10.752;13.824;0;
14.592;15.360;-1;
5.376;12.288;-1;
15.360;11.520;-1;
4.224;3.840;-1;
13.824;13.281;0;
4.608;6.369;0;
0.384;2.529;-1;
14.592;1.536;-1;
