x;y;0;
4.224;10.752;-1;
12.672;3.297;0;
10.368;6.144;-1;
9.600;13.281;-1;
13.440;5.376;-1;
10.368;0.993;-1;
9.216;4.833;0;
13.056;2.529;0;
11.904;14.049;-1;
6.912;6.144;0;
10.752;13.281;0;
9.600;9.441;0;
5.760;9.984;0;
13.440;1.761;0;
6.528;8.673;-1;
13.824;0.993;-1;
11.520;5.601;0;
15.360;9.441;-1;
13.824;2.529;-1;
8.064;14.592;-1;
1.920;9.216;-1;
11.904;4.833;0;
8.448;3.840;-1;
13.056;8.673;0;
1.152;9.441;0;
11.904;10.209;-1;
0.000;8.673;-1;
0.768;1.761;-1;
4.224;4.608;-1;
6.912;0.000;-1;
14.976;13.281;-1;
4.608;14.817;-1;
