x;y;0;
3.840;5.376;-1;
4.608;13.824;-1;
7.680;10.209;0;
3.456;0.000;-1;
9.984;5.376;-1;
11.136;10.752;-1;
0.768;9.441;-1;
1.920;6.144;0;
3.840;7.680;0;
1.152;8.673;0;
3.072;13.056;0;
3.456;0.768;0;
6.912;2.529;0;
4.224;11.520;-1;
15.360;9.984;-1;
14.208;13.824;-1;
0.384;7.137;-1;
12.288;5.376;-1;
4.992;0.225;-1;
0.000;4.608;-1;
8.064;0.993;-1;
14.592;9.984;0;
15.360;11.520;-1;
9.984;10.977;0;
0.768;10.209;0;
14.208;13.056;0;
1.152;11.745;-1;
7.680;8.448;-1;
10.368;14.817;-1;
6.912;14.817;-1;
14.976;3.840;-1;
10.752;2.304;-1;
