x;y;0;
12.288;4.833;0;
8.832;1.761;0;
11.520;11.745;-1;
0.768;5.601;-1;
11.136;3.297;-1;
15.360;7.137;-1;
2.688;8.673;-1;
11.136;8.673;0;
13.824;12.288;0;
6.144;9.441;0;
7.296;4.833;-1;
10.752;6.369;-1;
8.064;9.216;-1;
11.520;0.993;-1;
6.912;0.768;0;
5.760;0.993;0;
1.536;3.297;-1;
4.992;9.441;-1;
7.680;0.993;-1;
9.600;4.608;0;
14.592;11.745;-1;
13.440;8.448;-1;
1.920;4.608;0;
13.440;10.752;0;
2.688;3.072;0;
8.064;6.144;0;
7.296;7.137;0;
4.608;0.000;-1;
5.760;14.049;-1;
10.368;14.592;-1;
4.608;15.360;-1;
1.152;13.056;-1;
