x;y;0;
6.528;0.993;-1;
4.608;5.601;-1;
13.056;10.977;-1;
3.840;15.360;-1;
6.144;6.144;0;
14.592;1.536;0;
14.592;12.288;-1;
13.824;4.065;0;
4.224;14.592;0;
8.064;10.752;-1;
13.056;6.144;0;
5.376;5.601;0;
9.984;10.209;0;
13.824;12.288;0;
8.064;3.297;0;
14.208;3.072;-1;
12.288;4.065;-1;
14.592;0.225;-1;
14.592;8.448;-1;
7.680;6.912;-1;
10.752;13.824;0;
8.832;0.993;-1;
3.840;4.065;0;
9.600;13.824;-1;
12.288;3.072;0;
9.600;10.977;0;
10.752;6.912;-1;
4.608;3.072;-1;
0.768;6.912;-1;
15.360;15.360;-1;
1.536;0.993;-1;
2.304;9.441;-1;
