x;y;0;
3.840;14.049;0;
1.152;2.529;-1;
9.984;2.304;0;
4.224;11.745;-1;
3.456;3.840;0;
1.920;0.993;0;
1.536;8.448;-1;
3.456;7.905;-1;
8.064;3.297;-1;
4.608;4.065;-1;
15.360;5.601;-1;
10.368;3.297;0;
14.592;8.448;-1;
4.608;12.513;0;
7.680;5.376;0;
6.912;12.513;0;
13.440;5.601;-1;
11.136;1.536;-1;
13.056;7.680;0;
1.152;0.225;-1;
4.224;15.360;-1;
5.760;6.912;0;
14.592;5.376;0;
13.824;6.912;0;
10.368;12.288;-1;
6.144;14.592;-1;
7.680;8.448;-1;
9.216;6.144;-1;
10.368;14.592;-1;
0.000;14.817;-1;
15.360;14.817;-1;
13.824;0.225;-1;
