x;y;0;
11.904;6.912;0;
13.056;7.137;0;
13.824;6.369;0;
14.592;13.824;-1;
7.680;2.529;0;
6.528;2.304;-1;
1.536;14.049;-1;
6.912;14.817;-1;
13.824;8.673;-1;
14.976;4.833;-1;
5.760;5.601;-1;
9.600;9.441;-1;
8.448;0.993;-1;
11.520;14.049;0;
13.056;15.360;-1;
14.592;0.225;-1;
10.368;7.680;0;
6.912;13.056;-1;
13.056;10.752;-1;
9.600;4.608;-1;
6.912;6.369;0;
13.824;13.824;0;
12.672;4.608;-1;
3.072;3.840;0;
9.600;14.592;-1;
13.824;0.225;0;
2.304;4.833;-1;
0.000;0.225;-1;
3.456;8.673;-1;
2.304;10.977;-1;
0.768;14.817;-1;
3.840;0.000;-1;
