x;y;0;
14.976;6.369;-1;
11.904;7.137;0;
12.288;8.673;-1;
8.448;4.065;0;
8.832;0.768;-1;
8.832;11.745;0;
13.056;2.529;-1;
5.376;0.768;-1;
3.840;0.993;0;
0.768;9.984;0;
6.528;9.216;0;
8.064;6.912;0;
8.832;5.376;-1;
5.760;11.520;-1;
10.752;12.513;-1;
8.832;10.209;-1;
10.368;8.673;0;
8.064;0.993;0;
11.520;9.216;0;
9.600;2.529;-1;
14.976;10.977;-1;
2.688;2.529;-1;
14.208;11.520;0;
4.224;3.840;0;
5.760;6.144;-1;
0.000;10.209;0;
0.000;9.441;-1;
2.304;4.833;-1;
2.304;13.056;-1;
15.360;3.840;-1;
9.216;15.360;-1;
5.376;14.592;-1;
