x;y;0;
11.136;4.833;0;
9.600;12.288;0;
11.136;6.912;0;
3.456;9.984;0;
2.688;12.513;-1;
12.288;7.137;0;
11.904;3.297;-1;
8.832;2.304;-1;
11.136;8.448;0;
3.840;0.993;0;
14.208;3.840;-1;
11.520;14.049;0;
11.136;11.745;-1;
2.688;7.680;-1;
5.760;9.984;-1;
2.688;0.225;-1;
13.056;14.592;-1;
14.208;11.745;-1;
8.448;4.608;-1;
14.208;8.448;-1;
9.600;4.608;0;
8.064;13.056;-1;
10.752;7.680;-1;
4.224;3.840;-1;
5.376;8.673;0;
12.672;0.000;-1;
0.768;0.993;-1;
0.384;14.049;-1;
6.528;0.225;-1;
15.360;0.768;-1;
4.608;15.360;-1;
0.000;8.673;-1;
