x;y;0;
0.384;13.281;0;
4.224;7.905;0;
4.608;7.137;0;
11.520;11.745;-1;
9.984;11.520;0;
4.608;9.984;-1;
2.304;13.824;-1;
9.216;12.513;-1;
10.752;10.977;0;
12.288;7.137;0;
12.672;5.376;-1;
0.384;14.592;-1;
2.304;6.369;-1;
8.832;6.912;0;
1.536;4.065;-1;
11.520;0.993;-1;
11.520;4.608;0;
9.600;7.905;-1;
6.144;7.905;-1;
8.064;5.601;-1;
13.440;2.529;-1;
1.920;13.056;0;
8.832;0.225;-1;
14.592;13.281;-1;
0.384;9.441;-1;
0.000;3.072;-1;
0.768;0.000;-1;
14.976;7.905;-1;
9.984;14.817;-1;
14.976;0.768;-1;
5.760;2.304;-1;
5.760;15.360;-1;
