x;y;0;
9.984;13.056;0;
14.208;2.529;-1;
4.224;7.137;0;
1.536;2.529;0;
6.144;9.984;0;
9.984;7.905;0;
10.368;6.144;-1;
0.384;0.993;-1;
5.376;0.768;-1;
11.136;8.448;0;
8.832;10.752;0;
14.976;8.448;-1;
14.208;3.840;-1;
2.688;0.225;-1;
4.608;12.288;-1;
8.448;13.824;-1;
8.832;12.513;0;
12.288;9.441;-1;
5.376;10.209;0;
10.752;12.513;-1;
6.912;7.905;-1;
3.456;7.137;-1;
14.208;8.673;0;
11.904;4.065;-1;
1.920;0.768;0;
12.288;6.144;0;
3.840;3.072;0;
3.072;3.840;-1;
8.832;9.984;-1;
0.384;7.905;-1;
0.768;14.049;-1;
3.456;14.817;-1;
