x;y;0;
3.840;5.376;0;
6.528;9.441;-1;
5.760;3.297;-1;
1.920;10.977;0;
4.992;3.297;0;
5.760;13.824;0;
13.440;2.304;-1;
8.448;7.137;-1;
3.456;9.984;-1;
7.680;4.833;-1;
5.376;5.601;0;
1.152;7.137;0;
0.768;3.297;-1;
12.288;2.304;0;
13.056;14.592;-1;
10.368;5.376;0;
11.904;0.768;-1;
0.384;7.137;-1;
1.920;11.745;0;
0.768;12.513;-1;
2.688;3.840;-1;
14.592;13.056;-1;
13.056;13.824;0;
12.672;4.833;-1;
4.608;10.977;0;
5.376;14.592;-1;
7.296;6.369;0;
14.976;5.376;-1;
13.056;10.209;-1;
0.384;14.592;-1;
15.360;14.592;-1;
7.680;15.360;-1;
