x;y;0;
13.056;7.137;0;
7.296;10.209;-1;
14.208;14.817;0;
7.680;3.840;-1;
9.600;14.049;-1;
8.832;13.824;0;
13.056;7.905;-1;
2.688;8.673;0;
5.376;3.072;-1;
5.760;14.049;-1;
4.224;9.984;0;
1.920;10.752;-1;
14.592;14.049;-1;
8.064;8.673;0;
9.600;8.673;-1;
14.976;10.977;-1;
1.920;5.376;-1;
12.288;7.680;0;
14.592;6.144;-1;
9.984;10.977;0;
12.672;4.608;-1;
2.688;2.304;0;
13.440;15.360;-1;
4.224;6.912;-1;
14.208;10.977;0;
13.824;13.281;0;
0.384;6.912;-1;
14.592;0.993;-1;
3.072;0.993;-1;
9.600;1.536;-1;
0.000;11.745;-1;
3.072;14.817;-1;
