x;y;0;
14.208;6.144;-1;
4.992;7.680;0;
13.056;7.137;0;
13.440;0.993;0;
6.912;5.376;-1;
4.608;10.752;-1;
5.760;7.137;0;
14.592;1.536;-1;
11.136;6.912;0;
8.064;10.752;0;
3.072;7.137;-1;
5.376;4.065;0;
6.912;9.984;-1;
9.984;6.912;-1;
7.680;5.601;0;
4.608;3.297;-1;
4.992;6.369;0;
5.376;2.529;0;
14.592;8.448;0;
7.680;0.000;-1;
4.224;0.993;0;
6.912;12.288;0;
8.064;13.056;-1;
11.520;4.608;-1;
8.448;0.768;0;
14.208;9.441;-1;
1.920;5.376;-1;
10.752;11.520;-1;
13.824;0.000;-1;
4.608;0.225;-1;
13.440;14.817;-1;
9.216;14.817;-1;
