x;y;0;
8.832;4.833;0;
4.224;7.137;0;
2.304;9.984;0;
5.760;8.448;-1;
11.136;6.144;-1;
1.920;3.840;-1;
6.912;10.977;-1;
1.920;6.369;-1;
3.840;8.673;0;
1.920;7.137;0;
12.672;9.984;-1;
10.368;3.297;-1;
8.832;6.369;-1;
7.680;13.281;0;
9.216;14.817;-1;
1.536;3.072;0;
1.920;8.673;0;
4.608;1.536;-1;
4.224;15.360;-1;
0.768;11.745;-1;
3.072;13.281;-1;
3.840;11.745;0;
0.384;1.536;-1;
4.608;4.833;-1;
1.152;9.216;-1;
7.680;15.360;-1;
11.520;14.817;-1;
13.440;3.840;-1;
0.768;0.000;-1;
14.976;0.225;-1;
15.360;14.592;-1;
14.208;10.209;-1;
