x;y;0;
12.672;10.752;0;
13.056;12.288;-1;
4.224;10.752;-1;
1.152;2.529;-1;
10.368;7.905;-1;
13.440;4.833;-1;
15.360;7.137;-1;
14.976;0.993;-1;
11.136;8.673;0;
9.216;11.520;-1;
13.824;0.993;0;
1.536;5.376;-1;
9.216;14.049;0;
9.216;14.817;-1;
15.360;9.441;-1;
4.608;6.144;0;
9.216;9.984;0;
5.760;9.216;-1;
14.208;7.905;0;
14.208;11.520;0;
13.440;10.752;0;
12.288;4.608;0;
2.304;7.680;0;
5.760;4.608;-1;
11.520;3.072;-1;
1.536;7.680;-1;
4.992;4.608;0;
3.840;13.824;-1;
1.920;0.993;-1;
9.600;0.768;-1;
0.000;9.441;-1;
6.144;1.536;-1;
