x;y;0;
3.840;3.297;0;
6.528;12.513;-1;
9.216;4.608;-1;
13.056;7.137;0;
4.224;7.905;0;
11.904;10.752;-1;
13.824;6.144;0;
7.680;1.761;-1;
1.152;7.680;-1;
13.440;4.833;0;
4.992;0.768;-1;
13.056;2.529;-1;
11.136;3.840;0;
14.976;4.833;-1;
2.304;2.304;-1;
8.064;13.824;0;
8.448;4.833;0;
6.528;9.216;-1;
10.752;13.056;-1;
9.984;8.673;-1;
11.520;2.304;-1;
3.072;10.209;-1;
8.064;14.592;-1;
14.208;7.905;-1;
13.056;3.297;0;
4.992;6.144;-1;
4.608;3.840;0;
3.072;2.304;0;
0.000;14.592;-1;
0.768;0.993;-1;
0.768;11.745;-1;
2.688;13.824;-1;
