x;y;0;
13.056;7.137;0;
13.440;6.369;-1;
1.536;9.984;0;
11.520;11.745;-1;
0.000;6.369;-1;
3.072;7.905;0;
1.536;1.536;0;
4.608;6.912;-1;
11.520;10.977;0;
6.144;9.984;0;
5.376;5.376;0;
4.224;9.984;0;
4.608;12.288;-1;
6.144;15.360;-1;
8.448;8.673;0;
9.600;7.137;-1;
2.688;4.065;-1;
6.912;12.288;0;
0.384;11.520;-1;
1.920;9.216;-1;
1.152;10.752;0;
13.056;8.448;0;
0.768;1.536;-1;
7.296;5.376;-1;
14.592;7.905;-1;
7.680;15.360;-1;
8.832;9.984;-1;
5.376;0.993;-1;
14.208;4.065;-1;
1.536;14.592;-1;
14.976;14.049;-1;
7.296;0.225;-1;
