x;y;0;
3.840;14.049;-1;
7.296;5.601;0;
9.216;7.137;-1;
9.984;10.752;0;
9.600;1.761;-1;
1.152;8.448;-1;
9.216;11.745;-1;
4.224;4.608;0;
3.072;13.824;0;
7.296;15.360;-1;
13.056;10.209;0;
5.376;0.000;-1;
13.824;14.592;-1;
7.296;0.993;0;
12.672;12.288;-1;
4.608;5.376;-1;
2.304;10.209;0;
14.208;8.448;-1;
3.072;11.520;-1;
11.520;8.448;-1;
4.608;1.536;-1;
5.376;9.216;-1;
8.448;15.360;0;
9.600;9.984;0;
8.448;0.000;-1;
9.600;15.360;-1;
12.288;14.592;0;
13.440;1.761;-1;
14.208;3.072;-1;
0.000;12.288;-1;
1.536;4.608;-1;
0.384;14.817;-1;
