x;y;0;
14.592;2.529;-1;
9.984;0.000;-1;
4.608;7.137;-1;
9.600;0.993;0;
9.216;13.824;-1;
8.448;0.993;0;
12.672;10.209;0;
10.368;14.592;0;
11.520;14.817;-1;
9.600;3.072;-1;
9.984;6.912;-1;
13.440;7.680;-1;
13.824;0.993;-1;
10.368;9.216;0;
6.912;0.768;-1;
5.376;2.529;0;
6.144;13.824;-1;
1.536;13.824;-1;
3.072;11.520;-1;
11.520;3.297;0;
4.224;1.761;-1;
14.208;5.601;-1;
13.056;9.441;0;
11.520;7.137;0;
3.072;13.281;0;
1.152;9.441;0;
4.608;4.833;-1;
1.152;11.520;-1;
1.920;7.905;-1;
11.904;10.977;-1;
2.304;13.281;0;
14.208;13.824;-1;
