x;y;0;
3.456;11.745;0;
0.000;6.912;0;
6.528;14.817;-1;
2.304;0.993;-1;
8.448;12.513;-1;
0.000;7.680;-1;
2.304;6.144;-1;
2.688;5.376;0;
10.368;9.441;-1;
8.064;3.297;0;
7.296;0.993;-1;
4.992;15.360;0;
14.592;10.209;-1;
13.056;10.752;0;
14.592;8.448;-1;
0.768;3.072;-1;
1.152;0.000;-1;
11.136;14.592;-1;
0.384;1.761;0;
4.992;9.216;-1;
10.368;14.049;0;
6.144;3.072;-1;
10.752;11.520;0;
2.688;11.745;-1;
9.600;6.912;0;
9.216;6.144;-1;
3.072;15.360;-1;
14.976;1.761;-1;
9.984;0.993;-1;
13.056;2.304;-1;
0.000;12.288;-1;
15.360;14.817;-1;
