x;y;0;
4.608;2.304;0;
13.056;12.288;-1;
7.680;3.840;-1;
5.760;7.905;0;
4.608;13.824;0;
5.760;5.376;-1;
14.592;14.592;0;
3.072;13.824;-1;
0.768;7.905;-1;
5.760;12.513;0;
9.984;3.297;-1;
4.608;3.297;0;
14.208;13.824;0;
13.056;11.520;0;
11.520;5.601;-1;
2.688;6.912;-1;
15.360;14.049;-1;
4.224;10.209;-1;
3.840;1.761;-1;
6.912;12.288;-1;
12.288;13.056;0;
4.608;14.817;-1;
9.600;5.601;0;
3.840;13.281;0;
9.984;9.984;-1;
9.984;12.513;-1;
0.768;3.072;-1;
10.752;0.993;-1;
13.440;5.601;-1;
0.384;0.000;-1;
0.000;10.209;-1;
0.000;14.049;-1;
