x;y;0;
13.824;10.209;-1;
4.608;10.752;0;
6.144;11.520;-1;
9.216;12.513;-1;
11.136;8.448;0;
6.144;9.441;0;
10.752;9.441;-1;
7.296;11.520;0;
10.368;14.592;-1;
13.056;4.608;0;
11.904;9.441;0;
9.984;6.912;0;
11.520;5.601;0;
8.448;1.761;0;
1.536;3.297;0;
7.296;6.144;-1;
13.056;3.072;-1;
14.208;8.673;-1;
1.920;9.216;-1;
10.368;4.833;-1;
8.832;0.993;-1;
14.976;4.065;-1;
0.768;10.209;-1;
3.840;3.072;-1;
10.752;6.144;0;
2.304;3.840;-1;
0.384;2.529;-1;
12.672;14.817;-1;
11.520;0.225;-1;
3.456;13.281;-1;
0.000;0.768;-1;
0.000;12.513;-1;
