x;y;0;
5.760;3.297;0;
6.528;5.601;-1;
3.072;3.297;-1;
13.056;9.984;0;
0.384;14.049;-1;
3.840;3.840;0;
0.000;0.993;-1;
3.840;9.216;-1;
2.688;0.225;0;
9.984;6.912;-1;
13.056;10.752;-1;
0.384;3.297;-1;
8.064;13.056;-1;
3.072;12.513;0;
6.528;6.369;0;
4.224;0.225;-1;
0.768;11.745;-1;
9.216;9.984;-1;
5.760;2.304;-1;
0.000;13.281;0;
4.608;10.977;-1;
1.920;0.768;0;
3.072;11.745;0;
2.688;14.592;-1;
4.608;6.369;0;
6.144;8.673;0;
3.840;9.984;0;
14.976;14.592;-1;
11.520;14.817;-1;
10.368;1.536;-1;
14.592;4.065;-1;
14.592;7.905;-1;
