x;y;0;
0.384;15.360;-1;
6.912;3.072;-1;
4.992;10.209;0;
12.288;3.297;-1;
14.592;10.977;-1;
11.136;9.216;-1;
12.672;1.536;-1;
1.920;6.144;-1;
2.304;11.745;0;
11.520;6.144;-1;
6.528;7.137;-1;
0.768;3.297;-1;
1.536;0.768;-1;
10.752;1.536;0;
5.760;10.752;-1;
5.760;14.592;-1;
13.056;11.520;0;
0.768;14.049;0;
7.680;14.592;-1;
5.376;2.304;0;
1.920;9.216;-1;
11.136;7.137;0;
6.528;12.288;0;
5.760;6.912;0;
4.224;9.441;0;
3.840;3.072;-1;
11.904;11.520;-1;
0.768;5.376;0;
2.304;13.281;-1;
12.288;7.905;0;
9.984;0.000;-1;
0.000;0.000;-1;
