x;y;0;
1.920;5.601;0;
6.912;11.745;0;
1.152;3.072;0;
7.296;9.441;-1;
0.384;8.448;-1;
3.072;3.297;-1;
7.296;1.536;-1;
12.672;6.369;-1;
5.376;13.056;0;
13.056;9.984;-1;
10.368;9.441;-1;
0.384;6.369;-1;
0.384;2.304;-1;
9.600;7.137;0;
13.440;12.288;0;
10.368;13.824;-1;
6.528;10.977;0;
4.992;11.520;-1;
12.288;13.056;0;
1.920;10.209;-1;
2.304;2.529;0;
6.144;14.817;-1;
2.688;0.768;-1;
13.824;13.824;-1;
3.456;2.529;0;
7.296;5.376;-1;
14.976;6.144;-1;
8.832;0.000;-1;
11.904;2.304;-1;
11.136;0.000;-1;
0.384;12.513;-1;
15.360;14.592;-1;
