x;y;0;
1.536;9.984;-1;
6.528;0.000;-1;
13.440;6.369;0;
13.824;7.137;-1;
7.680;12.513;0;
1.536;11.520;0;
6.144;5.601;0;
6.528;13.281;-1;
3.456;10.752;-1;
0.384;4.833;-1;
3.456;6.369;0;
9.984;0.993;-1;
11.136;8.448;-1;
11.904;11.745;-1;
9.216;3.072;-1;
1.152;6.912;-1;
7.680;0.993;0;
6.528;3.297;-1;
9.600;10.752;-1;
8.064;5.376;0;
13.440;13.281;-1;
5.760;0.768;0;
2.688;9.441;0;
9.984;2.529;0;
10.368;10.752;0;
4.608;6.369;-1;
11.520;5.376;-1;
7.296;6.369;0;
1.152;2.529;-1;
3.456;14.592;-1;
14.592;14.049;-1;
0.384;13.056;-1;
