x;y;0;
1.536;10.209;-1;
7.680;3.297;0;
7.296;0.000;-1;
7.296;10.209;0;
13.824;6.369;0;
6.144;1.761;-1;
8.832;15.360;-1;
1.152;6.144;-1;
2.304;3.297;0;
2.304;5.601;0;
6.528;10.752;-1;
6.912;6.912;-1;
14.976;7.680;-1;
2.688;7.137;-1;
13.824;12.513;0;
6.528;14.592;-1;
6.912;12.288;0;
6.528;3.297;0;
1.920;1.761;-1;
11.520;9.984;-1;
1.920;4.608;0;
3.840;3.072;-1;
1.152;9.216;0;
9.216;3.840;-1;
8.064;13.281;0;
9.984;5.601;-1;
15.360;4.608;-1;
14.976;13.056;-1;
0.768;12.513;-1;
1.920;15.360;-1;
12.288;15.360;-1;
14.976;2.304;-1;
