x;y;0;
14.592;0.000;-1;
13.440;0.993;0;
1.536;11.520;0;
10.368;10.209;-1;
1.920;9.984;0;
3.072;8.448;0;
9.216;4.833;0;
14.208;3.840;-1;
0.384;14.592;-1;
2.304;12.288;-1;
4.992;1.761;0;
11.904;3.072;-1;
1.536;12.513;0;
14.208;3.072;0;
8.064;9.441;-1;
4.608;3.297;0;
9.984;3.297;0;
10.368;5.376;-1;
5.760;2.529;-1;
6.144;13.281;-1;
4.992;9.441;-1;
1.920;13.824;0;
10.752;0.993;-1;
3.840;2.304;-1;
5.760;4.608;-1;
1.920;8.448;-1;
0.000;12.513;-1;
9.600;10.209;0;
8.832;9.984;0;
9.984;14.592;-1;
15.360;11.745;-1;
0.384;5.376;-1;
