x;y;0;
5.760;6.369;-1;
14.208;6.369;-1;
9.984;7.137;-1;
1.152;5.376;-1;
1.152;15.360;-1;
1.152;6.144;0;
1.536;14.592;0;
15.360;4.065;0;
7.680;4.833;-1;
1.920;9.441;-1;
12.288;4.065;-1;
8.832;5.376;0;
13.440;3.072;0;
3.456;13.281;0;
3.840;8.448;0;
2.688;5.601;0;
5.376;9.984;-1;
4.608;14.049;-1;
4.992;8.448;0;
0.384;13.056;-1;
0.384;1.536;0;
0.768;7.137;-1;
11.136;4.608;0;
0.384;0.768;-1;
8.064;7.905;0;
14.976;3.072;-1;
9.600;10.977;-1;
11.136;13.281;-1;
6.144;0.225;-1;
15.360;13.056;-1;
11.904;14.592;-1;
13.440;0.225;-1;
