x;y;0;
8.448;1.536;-1;
5.760;6.369;-1;
10.368;2.304;0;
6.912;3.072;0;
5.760;13.824;0;
11.136;11.520;-1;
5.760;7.680;0;
9.984;7.905;-1;
3.456;3.840;-1;
7.680;10.977;0;
6.528;6.912;0;
1.920;1.536;0;
4.992;15.360;-1;
8.064;9.441;0;
6.528;1.761;-1;
10.368;0.225;-1;
13.056;13.056;-1;
10.368;3.072;0;
6.912;12.513;-1;
13.056;3.072;-1;
2.304;2.529;0;
3.456;1.536;-1;
11.136;4.608;-1;
0.384;0.768;-1;
4.992;4.833;0;
12.288;14.592;0;
6.144;8.673;-1;
1.152;8.448;-1;
14.976;8.448;-1;
1.152;10.977;-1;
13.440;15.360;-1;
3.072;14.817;-1;
