x;y;0;
3.840;3.297;0;
6.912;13.281;0;
6.144;14.049;-1;
1.152;2.529;-1;
6.528;9.441;-1;
8.448;11.745;-1;
12.288;11.745;0;
11.136;9.441;-1;
1.536;4.608;-1;
15.360;3.840;-1;
13.824;4.608;0;
15.360;7.680;-1;
3.456;4.833;0;
9.216;8.673;0;
5.760;3.072;-1;
9.984;8.448;0;
10.752;13.824;-1;
14.592;13.056;0;
11.904;4.608;0;
14.976;13.824;-1;
12.288;3.840;-1;
13.056;11.745;0;
14.976;11.745;-1;
3.072;1.761;-1;
14.592;7.905;0;
3.840;9.984;-1;
10.752;5.601;-1;
2.304;1.536;0;
3.840;14.049;-1;
0.768;9.216;-1;
14.976;1.536;-1;
8.832;0.768;-1;
