x;y;0;
1.920;12.513;0;
4.608;13.824;0;
13.056;10.977;0;
9.984;11.520;0;
14.208;0.225;-1;
9.984;5.376;-1;
4.224;11.745;-1;
1.920;3.840;0;
13.440;5.376;-1;
12.672;13.281;0;
12.288;0.225;-1;
3.840;7.905;-1;
12.288;9.216;-1;
6.912;4.833;-1;
14.208;7.137;0;
11.136;12.288;-1;
2.688;5.601;0;
8.064;8.673;-1;
15.360;9.441;-1;
3.840;14.817;-1;
14.592;13.056;-1;
14.592;9.984;0;
13.056;3.297;0;
14.208;0.993;0;
4.608;10.977;0;
4.224;9.441;0;
10.752;3.072;-1;
1.536;13.281;-1;
2.304;4.833;-1;
3.072;2.304;-1;
9.984;15.360;-1;
5.376;0.000;-1;
