x;y;0;
5.760;8.448;-1;
9.984;5.376;0;
7.680;11.745;-1;
13.056;0.768;-1;
8.064;9.441;0;
14.592;3.072;-1;
14.208;4.608;0;
13.440;7.680;-1;
11.520;7.905;0;
11.520;0.000;0;
10.368;0.000;-1;
0.384;2.304;0;
6.912;0.768;-1;
4.992;8.448;0;
7.296;6.144;0;
9.984;6.369;-1;
13.440;5.601;0;
8.064;0.993;0;
0.384;4.065;-1;
14.208;10.752;-1;
12.672;6.144;0;
14.208;9.441;0;
3.840;4.065;-1;
8.448;3.840;-1;
4.224;6.144;-1;
15.360;6.144;-1;
6.144;1.536;0;
0.000;0.993;-1;
0.384;8.673;-1;
11.136;12.288;-1;
4.992;14.049;-1;
1.152;13.056;-1;
