x;y;0;
14.976;7.137;0;
11.904;14.817;-1;
3.456;14.049;-1;
11.136;14.817;0;
13.440;13.056;0;
9.216;9.441;0;
11.136;13.056;-1;
11.520;4.833;-1;
12.672;13.824;0;
5.376;8.448;-1;
8.832;13.056;0;
8.448;9.441;0;
11.904;2.304;0;
15.360;0.768;-1;
12.672;9.216;0;
11.136;10.209;0;
3.072;11.520;-1;
14.976;13.056;-1;
8.064;12.288;-1;
11.136;1.536;-1;
10.752;8.673;-1;
13.056;0.993;0;
15.360;8.673;-1;
3.840;13.281;0;
7.296;5.376;-1;
8.064;6.144;0;
13.824;0.000;-1;
14.592;5.601;-1;
0.384;12.288;-1;
6.144;0.768;-1;
2.688;6.144;-1;
1.536;7.680;-1;
