x;y;0;
2.688;14.817;-1;
13.440;6.369;-1;
8.448;10.752;-1;
11.136;6.912;-1;
3.456;9.984;0;
3.072;6.144;0;
0.384;10.752;-1;
11.520;8.673;0;
15.360;13.281;-1;
4.224;14.592;0;
7.296;15.360;-1;
3.840;5.601;-1;
3.840;7.680;-1;
12.672;9.984;0;
4.608;12.288;-1;
8.064;14.817;0;
13.056;13.056;-1;
15.360;7.680;-1;
1.920;10.209;0;
2.688;3.840;0;
0.384;12.513;-1;
14.592;9.984;-1;
8.064;8.448;-1;
6.528;3.840;0;
11.904;7.905;0;
3.456;2.529;-1;
8.832;9.984;0;
7.680;3.072;-1;
0.384;15.360;-1;
12.672;2.304;-1;
2.304;0.225;-1;
14.976;14.817;-1;
