x;y;0;
11.136;12.513;0;
3.072;3.297;0;
10.752;7.905;0;
4.224;4.608;-1;
6.144;9.984;0;
11.520;0.768;-1;
7.680;0.225;0;
10.752;4.608;0;
11.520;4.833;-1;
0.000;5.601;-1;
13.056;10.209;-1;
6.528;7.137;-1;
9.984;10.209;-1;
6.528;0.225;-1;
4.992;10.752;-1;
13.056;11.520;0;
9.216;1.761;-1;
1.152;6.912;0;
10.368;7.137;-1;
9.600;0.768;0;
4.608;6.144;0;
0.000;7.905;-1;
2.688;11.520;-1;
11.904;12.513;-1;
7.680;3.072;0;
1.536;7.680;0;
9.216;8.448;0;
1.152;14.592;-1;
11.520;14.817;-1;
6.528;15.360;-1;
0.384;2.304;-1;
3.456;0.225;-1;
