x;y;0;
10.752;0.225;-1;
3.840;6.369;0;
4.224;7.137;0;
11.136;2.304;0;
3.072;9.984;-1;
1.536;6.912;0;
11.136;13.056;0;
1.536;6.144;-1;
11.136;6.912;0;
0.768;6.912;0;
13.056;3.840;0;
10.368;12.513;-1;
0.768;7.680;0;
12.288;2.529;-1;
8.448;14.049;-1;
6.912;7.905;0;
3.456;3.297;-1;
12.288;5.376;-1;
15.360;4.833;-1;
9.216;8.673;-1;
0.000;7.905;-1;
14.592;4.833;0;
5.760;3.072;0;
10.368;4.065;0;
6.144;10.752;-1;
5.376;4.608;-1;
9.216;6.144;-1;
9.600;10.977;0;
1.152;14.049;-1;
12.672;14.049;-1;
5.376;0.768;-1;
2.304;14.592;-1;
