x;y;0;
13.056;7.137;-1;
4.608;2.304;-1;
3.840;5.376;-1;
5.760;3.297;0;
7.680;9.984;-1;
4.608;7.137;0;
8.448;11.745;0;
3.840;6.912;0;
5.376;11.520;-1;
8.064;1.536;0;
6.528;2.529;0;
3.456;13.824;0;
3.840;7.905;0;
11.136;8.673;-1;
6.528;15.360;-1;
4.608;7.905;0;
2.304;7.137;-1;
7.296;14.592;0;
10.752;10.752;0;
7.296;0.225;-1;
1.920;10.209;-1;
6.912;5.601;-1;
8.064;14.592;-1;
8.832;6.144;0;
10.368;11.745;-1;
2.688;14.049;-1;
12.672;4.608;-1;
10.368;3.840;-1;
12.672;13.824;-1;
1.536;1.761;-1;
10.752;0.000;-1;
0.000;13.281;-1;
