x;y;0;
13.824;8.448;0;
4.224;6.369;0;
13.824;7.137;-1;
3.840;11.520;-1;
0.384;4.833;-1;
7.680;13.824;-1;
12.288;7.137;0;
14.976;4.833;-1;
5.376;5.601;-1;
13.056;2.304;-1;
2.688;15.360;-1;
1.536;3.840;0;
0.768;11.520;-1;
11.904;11.745;0;
6.144;12.288;0;
11.520;13.056;-1;
1.920;11.745;0;
2.304;4.608;-1;
6.528;10.977;-1;
9.216;2.529;-1;
3.072;10.209;0;
6.912;5.601;0;
12.672;8.673;0;
11.904;9.984;-1;
9.216;5.601;-1;
2.688;14.592;0;
6.528;4.065;0;
13.440;4.608;0;
5.376;0.993;-1;
15.360;10.977;-1;
14.592;0.993;-1;
0.000;7.905;-1;
