x;y;0;
8.832;14.049;-1;
13.824;6.369;-1;
14.208;0.225;-1;
9.216;10.977;-1;
7.680;1.761;0;
8.064;4.833;-1;
13.824;10.752;-1;
14.592;1.536;0;
4.608;9.216;-1;
3.072;0.993;-1;
13.824;3.297;-1;
9.984;9.216;0;
4.992;1.761;-1;
13.056;11.520;0;
6.144;12.288;0;
7.680;9.441;0;
2.304;6.912;-1;
7.680;0.000;-1;
11.136;1.536;-1;
9.984;8.448;-1;
2.304;1.761;0;
7.296;8.673;0;
10.368;14.049;-1;
4.608;4.833;-1;
9.216;0.000;0;
5.760;6.144;0;
15.360;6.912;-1;
14.592;7.905;0;
3.840;12.513;-1;
1.920;14.049;-1;
1.152;3.840;-1;
3.840;14.817;-1;
