x;y;0;
8.832;4.833;-1;
6.912;11.745;0;
13.824;15.360;-1;
4.608;2.304;-1;
7.680;10.209;-1;
3.072;7.905;-1;
6.144;0.000;-1;
10.368;14.817;-1;
6.528;9.984;0;
0.768;5.601;-1;
11.520;14.592;0;
5.760;14.049;0;
6.528;7.137;-1;
13.440;14.592;0;
3.072;5.376;0;
7.680;0.768;0;
10.368;0.000;-1;
1.536;3.297;-1;
8.448;13.056;-1;
6.528;3.297;0;
3.456;7.137;0;
8.064;5.376;0;
4.608;6.144;0;
5.760;3.072;0;
3.840;14.817;-1;
10.368;1.536;-1;
9.216;0.993;0;
4.992;12.513;-1;
14.208;4.608;-1;
15.360;8.448;-1;
0.000;13.281;-1;
14.208;10.977;-1;
