x;y;0;
6.528;12.513;0;
11.136;4.833;0;
9.984;5.376;0;
8.448;12.513;-1;
0.000;6.144;-1;
6.144;11.520;-1;
8.832;11.745;0;
11.520;14.592;-1;
13.056;3.840;-1;
13.440;7.137;-1;
0.768;7.905;-1;
6.528;7.137;-1;
1.920;9.441;-1;
3.840;8.673;0;
4.992;4.065;0;
5.760;10.209;0;
10.752;1.536;-1;
12.672;7.905;0;
1.536;5.376;0;
11.136;0.000;-1;
8.064;8.673;0;
4.224;1.761;-1;
2.688;7.905;0;
9.984;8.448;-1;
2.304;1.761;-1;
5.376;3.297;0;
8.448;3.840;-1;
4.992;4.833;-1;
14.976;1.761;-1;
0.384;0.993;-1;
12.672;15.360;-1;
3.072;13.281;-1;
