x;y;0;
12.288;10.209;0;
4.992;12.288;-1;
4.608;7.137;0;
13.440;6.144;-1;
2.304;5.601;0;
14.976;11.520;-1;
13.824;7.680;0;
0.384;3.072;-1;
6.144;8.448;0;
11.520;7.680;-1;
4.224;2.529;0;
5.376;2.529;0;
3.840;8.448;0;
6.144;4.833;-1;
0.768;4.833;-1;
9.600;4.833;0;
4.224;1.761;-1;
8.448;9.216;-1;
8.064;5.376;0;
6.912;8.673;0;
14.208;9.441;-1;
12.672;11.745;0;
13.824;13.281;-1;
1.920;8.448;-1;
5.376;8.673;-1;
7.296;7.137;0;
9.984;4.065;-1;
6.144;15.360;-1;
8.064;15.360;-1;
10.752;0.993;-1;
1.152;0.225;-1;
13.824;0.225;-1;
