x;y;0;
5.760;6.369;-1;
11.904;14.817;-1;
9.984;15.360;-1;
9.216;13.281;-1;
4.992;3.297;0;
3.840;6.912;0;
9.984;13.281;0;
6.912;3.840;0;
6.912;10.977;-1;
3.072;8.448;0;
6.528;8.448;0;
10.752;10.209;-1;
1.920;6.369;-1;
12.288;4.065;-1;
8.832;5.376;-1;
13.056;14.592;0;
0.768;8.673;-1;
4.224;2.529;-1;
6.912;2.304;-1;
11.136;5.376;0;
8.832;1.536;-1;
8.064;0.993;0;
6.144;2.529;0;
11.136;4.608;0;
8.064;7.905;0;
4.608;0.000;-1;
13.824;14.817;-1;
8.448;6.144;0;
14.976;7.137;-1;
1.536;11.520;-1;
14.592;1.761;-1;
4.608;13.281;-1;
